league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,11,Chris Wood,Nottingham Forest,True,FW,75,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,FW,False,FW,FW,FW,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,11.0,NZL,FW,31-304,75.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,LW,65,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,LW,False,"LW,WB,CM,RW,RW,CM,DM,LM",CM,LW,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,14.0,ENG,LW,22-334,65.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,15,Harry Toffolo,Nottingham Forest,True,LB,90,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,LB,False,"LB,WB,LM,LB",LB,LB,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,15.0,ENG,LB,28-049,90.0,53.0,48.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,16,Nicolas Dominguez,Nottingham Forest,True,LM,90,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,DM,True,"DM,LM,CM,DM,LM,RM,CM,AM,AML,LW,AMR,FW,RW",DM,LM,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,16.0,ARG,LM,25-101,90.0,65.0,64.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,24,Serge Aurier,Nottingham Forest,True,RB,45,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,RB,False,"RM,RB,WB,CB,RB",RB,RB,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,24.0,CIV,RB,30-287,45.0,47.0,42.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,30,Willy Boly,Nottingham Forest,True,CB,90,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,CB,False,CB,CB,CB,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,30.0,CIV,CB,32-246,90.0,66.0,63.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,40,Murillo,Nottingham Forest,True,CB,90,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,CB,False,CB,CB,CB,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,40.0,BRA,CB,21-095,90.0,58.0,57.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,23,Odisseas Vlachodimos,Nottingham Forest,False,GK,0,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,4,Joe Worrall,Nottingham Forest,False,CB,0,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,7,Neco Williams,Nottingham Forest,False,RB,0,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,RB,False,"LM,LB,RB,RW,LB,WB,RM,RB,RW,RB",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,8,Cheikhou Kouyate,Nottingham Forest,False,CM,8,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,CM,False,"CM,DM,AM,RM,LM",CM,CM,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,8.0,SEN,CM,33-290,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,12,Andrey Santos,Nottingham Forest,False,CM,0,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,CM,False,CM,CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,False,LW,25,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,RW,True,"RW,LW,CM,AM,WB,LF,AML,LM,FW,RF,AMR,LW,RM",LW,LW,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,21.0,SWE,LW,21-163,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,False,RM,15,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,DM,True,"CM,DM,CB,RM,LM,LM,DM,CM,RM,DM,AM",DM,RM,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,22.0,ENG,RM,25-320,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,27,Divock Origi,Nottingham Forest,False,FW,15,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,RW,True,"LW,AM,FW,LB,RW",LW,FW,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,27.0,BEL,FW,28-172,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Nott'ham Forest,29,Gonzalo Montiel,Nottingham Forest,False,RB,45,2023-10-07,Crystal Palace,Nottingham Forest,Crystal Palace,Crystal Palace,RB,False,"RB,WB",RB,RB,,,,Crystal Palace-Nott'ham Forest,Nottingham Forest,29.0,ARG,RB,26-279,45.0,16.0,12.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1828106c,2023-10-07,Crystal Palace
ENG-Premier League,2324,Everton-Bournemouth,1,Jordan Pickford,Everton,True,GK,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,GK,False,GK,GK,GK,,,,Everton-Bournemouth,Everton,1.0,ENG,GK,29-214,90.0,42.0,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,6,James Tarkowski,Everton,True,CB,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,CB,False,CB,CB,CB,,,,Everton-Bournemouth,Everton,6.0,ENG,CB,30-322,90.0,50.0,47.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,7,Dwight McNeil,Everton,True,LM,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,LM,False,"RM,LW,LM,LB,LW,RM,LW,RM,LM,AML,CM",RM,LM,,,,Everton-Bournemouth,Everton,7.0,ENG,LM,23-319,90.0,38.0,30.0,7.0,2.0,2.0,0.0,10.0,1.0,4.0,4.0,0.0,0.0,21.0,1.0,4.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,8,Amadou Onana,Everton,True,CM,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,CM,False,"CM,DM,DM,RW",DM,CM,,,,Everton-Bournemouth,Everton,8.0,BEL,CM,22-052,90.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,9,Dominic Calvert-Lewin,Everton,True,FW,82,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,FW,False,FW,FW,FW,,,,Everton-Bournemouth,Everton,9.0,ENG,FW,26-205,82.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,11,Jack Harrison,Everton,True,RM,77,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,RM,False,"RM,FW,LM,RM,RW,AMR,RF,CM",RM,RM,,,,Everton-Bournemouth,Everton,11.0,ENG,RM,26-321,77.0,24.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,16,Abdoulaye Doucoure,Everton,True,FW,89,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,FW,False,"FW,AMC,CM,AM",FW,FW,,,,Everton-Bournemouth,Everton,16.0,MLI,FW,30-279,89.0,39.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,18,Ashley Young,Everton,True,RB,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,RB,False,"LB,RB,RM,RW,CM",LB,RB,,,,Everton-Bournemouth,Everton,18.0,ENG,RB,38-090,90.0,59.0,45.0,14.0,1.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,19,Vitaliy Mykolenko,Everton,True,LB,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,LB,False,LB,LB,LB,,,,Everton-Bournemouth,Everton,19.0,UKR,LB,24-131,90.0,43.0,34.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,32,Jarrad Branthwaite,Everton,True,CB,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,CB,False,CB,CB,CB,,,,Everton-Bournemouth,Everton,32.0,ENG,CB,21-102,90.0,27.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,37,James Garner,Everton,True,CM,90,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,CM,False,"RM,CM,CM,RB,DM,AM,CM,DM",CM,CM,,,,Everton-Bournemouth,Everton,37.0,ENG,CM,22-208,90.0,44.0,37.0,7.0,2.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,35.0,0.0,2.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,2,Nathan Patterson,Everton,False,RM,13,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,RB,True,"RB,RM",RB,RM,,,,Everton-Bournemouth,Everton,2.0,SCO,RM,21-356,13.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,5,Michael Keane,Everton,False,CB,0,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,CB,False,"CB,DM",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,10,Arnaut Danjuma,Everton,False,LM,0,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,LM,False,"FW,LF,LM,RW,LM,CM,LM,RW,LW",LM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,14,Beto,Everton,False,FW,8,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,FW,False,"FW,CM",FW,FW,,,,Everton-Bournemouth,Everton,14.0,GNB,FW,25-249,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,22,Ben Godfrey,Everton,False,RB,0,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,RB,False,"RB,CB,LB",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,28,Youssef Chermiti,Everton,False,FW,1,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,FW,False,"FW,LW,AM,LB",FW,FW,,,,Everton-Bournemouth,Everton,28.0,POR,FW,19-136,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,497b9558,2023-10-07,Bournemouth
ENG-Premier League,2324,Everton-Bournemouth,61,Lewis Dobbin,Everton,False,LM,0,2023-10-07,Everton,Bournemouth,Bournemouth,Bournemouth,LM,False,"LM,RM,LM,FW,RM,LW",LM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,1,Neto,Bournemouth,True,GK,90,2023-10-07,Everton,Bournemouth,Everton,Everton,GK,False,GK,GK,GK,,,,Everton-Bournemouth,Bournemouth,1.0,BRA,GK,34-080,90.0,48.0,33.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,66,2023-10-07,Everton,Bournemouth,Everton,Everton,LB,False,"LB,LW,LW,LB",LB,LB,,,,Everton-Bournemouth,Bournemouth,3.0,HUN,LB,19-334,66.0,31.0,20.0,11.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,65,2023-10-07,Everton,Bournemouth,Everton,Everton,DM,False,"DM,CB,DM,RB",DM,DM,,,,Everton-Bournemouth,Bournemouth,4.0,ENG,DM,26-246,65.0,48.0,44.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,41.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,90,2023-10-07,Everton,Bournemouth,Everton,Everton,FW,False,"FW,CF,LF",FW,FW,,,,Everton-Bournemouth,Bournemouth,9.0,ENG,FW,26-023,90.0,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,45,2023-10-07,Everton,Bournemouth,Everton,Everton,DM,False,"AM,DM,DM,AM,RW,RM,DM,RW,RM,DM",DM,DM,,,,Everton-Bournemouth,Bournemouth,10.0,SCO,DM,28-227,45.0,24.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,11,Dango Ouattara,Bournemouth,True,LW,56,2023-10-07,Everton,Bournemouth,Everton,Everton,LW,False,"LW,RW,LW,RW,LB,AMR,RW,LB,LW,LW,LB",LW,LW,,,,Everton-Bournemouth,Bournemouth,11.0,BFA,LW,21-238,56.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,15,Adam Smith,Bournemouth,True,RB,85,2023-10-07,Everton,Bournemouth,Everton,Everton,RB,False,"RB,LB",RB,RB,,,,Everton-Bournemouth,Bournemouth,15.0,ENG,RB,32-161,85.0,48.0,41.0,7.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,16,Marcus Tavernier,Bournemouth,True,"RW,LB",90,2023-10-07,Everton,Bournemouth,Everton,Everton,LW,True,"AML,RW,RW,LB,LW,LM,LW,RW,LW,LB,RW,LW",RW,RW,LB,,,Everton-Bournemouth,Bournemouth,16.0,ENG,"RW,LB",24-199,90.0,46.0,36.0,10.0,3.0,1.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,36.0,0.0,3.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,25,Marcos Senesi,Bournemouth,True,CB,90,2023-10-07,Everton,Bournemouth,Everton,Everton,CB,False,"CB,LB",CB,CB,,,,Everton-Bournemouth,Bournemouth,25.0,ARG,CB,26-150,90.0,67.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90,2023-10-07,Everton,Bournemouth,Everton,Everton,CB,False,CB,CB,CB,,,,Everton-Bournemouth,Bournemouth,27.0,UKR,CB,21-036,90.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,29,Philip Billing,Bournemouth,True,CM,90,2023-10-07,Everton,Bournemouth,Everton,Everton,CM,False,"DM,CM,AM,FW,AML",DM,CM,,,,Everton-Bournemouth,Bournemouth,29.0,DEN,"AM,CM",27-118,90.0,42.0,39.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,20,Ionut Radu,Bournemouth,False,GK,0,2023-10-07,Everton,Bournemouth,Everton,Everton,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,7,David Brooks,Bournemouth,False,RM,24,2023-10-07,Everton,Bournemouth,Everton,Everton,RW,True,"RW,AMR,AM,RW,DM,RM,RW,LW",RW,RM,,,,Everton-Bournemouth,Bournemouth,7.0,WAL,RM,26-091,24.0,10.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,8,Joe Rothwell,Bournemouth,False,CM,45,2023-10-07,Everton,Bournemouth,Everton,Everton,DM,True,"DM,CM",DM,CM,,,,Everton-Bournemouth,Bournemouth,8.0,ENG,"CM,DM",28-269,45.0,22.0,19.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,17,Luis Sinisterra,Bournemouth,False,AML,34,2023-10-07,Everton,Bournemouth,Everton,Everton,LW,True,"LW,AML,LM,AM,RW,LW,LW,RW,RW,LM,LB",LW,AML,,,,Everton-Bournemouth,Bournemouth,17.0,COL,"LM,LW",24-112,34.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,19,Justin Kluivert,Bournemouth,False,AM,0,2023-10-07,Everton,Bournemouth,Everton,Everton,AM,False,"LW,RW,LW,AM,FW,CM",LW,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,21,Kieffer Moore,Bournemouth,False,FW,25,2023-10-07,Everton,Bournemouth,Everton,Everton,FW,False,"AM,FW,LW",AM,FW,,,,Everton-Bournemouth,Bournemouth,21.0,WAL,FW,31-060,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Everton-Bournemouth,22,Hamed Junior Traore,Bournemouth,False,CM,0,2023-10-07,Everton,Bournemouth,Everton,Everton,CM,False,"CM,DM,DM,AM",DM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,24,Antoine Semenyo,Bournemouth,False,RW,0,2023-10-07,Everton,Bournemouth,Everton,Everton,RW,False,"RW,AML,AM,CM,LW,AMR,RW,LW,RM,AM,LW,CM",LW,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Bournemouth,37,Max Aarons,Bournemouth,False,RB,5,2023-10-07,Everton,Bournemouth,Everton,Everton,RB,False,"RB,LB,RB",RB,RB,,,,Everton-Bournemouth,Bournemouth,37.0,ENG,RB,23-276,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,497b9558,2023-10-07,Everton
ENG-Premier League,2324,Fulham-Sheffield Utd,17,Bernd Leno,Fulham,True,GK,90,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,GK,False,GK,GK,GK,,,,Fulham-Sheffield Utd,Fulham,17.0,GER,GK,31-217,90.0,30.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,13,Tim Ream,Fulham,True,CB,90,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,CB,False,CB,CB,CB,,,,Fulham-Sheffield Utd,Fulham,13.0,USA,CB,36-002,90.0,57.0,50.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,14,Bobby Reid,Fulham,True,RW,77,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,RW,False,"LW,RW,LW,RW,AMR,AM,DM",LW,RW,,,,Fulham-Sheffield Utd,Fulham,14.0,JAM,RW,30-247,77.0,27.0,26.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,18,Andreas Pereira,Fulham,True,LM,70,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,AM,True,"LM,RM,AM,AML",LM,LM,,,,Fulham-Sheffield Utd,Fulham,18.0,BRA,LM,27-279,70.0,33.0,25.0,8.0,0.0,1.0,0.0,7.0,0.0,8.0,1.0,5.0,0.0,21.0,0.0,2.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,20,Willian,Fulham,True,LW,90,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,LW,False,"LW,LM,AML,WB,RW",LW,LW,,,,Fulham-Sheffield Utd,Fulham,20.0,BRA,LW,35-059,90.0,56.0,54.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,41.0,0.0,4.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,21,Timothy Castagne,Fulham,True,RB,90,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,RB,False,"RB,LB,WB",RB,RB,,,,Fulham-Sheffield Utd,Fulham,21.0,BEL,RB,27-306,90.0,79.0,63.0,15.0,1.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,59.0,1.0,5.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,22,Alex Iwobi,Fulham,True,RM,78,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,LW,True,"LM,RM,RM,LM,RW,AM,AM,DM,LW,DM,AM,LW,DM,AMR,LW,RW,RW,LW,LF,LW,AML,RW,DM",LW,RM,,,,Fulham-Sheffield Utd,Fulham,22.0,NGA,RM,27-157,78.0,42.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,26,Joao Palhinha,Fulham,True,CM,90,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,DM,True,"CM,CB,DM",CM,CM,,,,Fulham-Sheffield Utd,Fulham,26.0,POR,CM,28-090,90.0,44.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,30,Carlos Vinicius,Fulham,True,FW,77,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,FW,False,"FW,CF",FW,FW,,,,Fulham-Sheffield Utd,Fulham,30.0,BRA,FW,28-196,77.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,31,Issa Diop,Fulham,True,CB,70,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,CB,False,"CB,LW,RW",CB,CB,,,,Fulham-Sheffield Utd,Fulham,31.0,FRA,CB,26-271,70.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,ffc59ea8,2023-10-07,Sheffield United
ENG-Premier League,2324,Fulham-Sheffield Utd,33,Antonee Robinson,Fulham,True,LB,90,2023-10-07,Fulham,Sheffield United,Sheffield United,Sheffield United,LB,False,LB,LB,LB,,,,Fulham-Sheffield Utd,Fulham,33.0,USA,LB,26-060,90.0,87.0,74.0,13.0,0.0,0.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,ffc59ea8,2023-10-07,Sheffield United
