league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-09,26,Scott McKenna,Nottingham Forest,True,CB,90,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,28,Danilo,Nottingham Forest,True,AM,44,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,DM,True,"RW,CM,AM,FW,LM,CM,LM,DM,DM",CM,AM,,,
ENG-Premier League,2324,2023-09,30,Willy Boly,Nottingham Forest,True,CB,90,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,43,Ola Aina,Nottingham Forest,True,WB,72,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,LB,True,"LM,WB,LB,RB,RB,LB,RB,LB",LB,WB,,,
ENG-Premier League,2324,2023-09,3,Nuno Tavares,Nottingham Forest,False,WB,19,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,LB,True,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-09,8,Cheikhou Kouyate,Nottingham Forest,False,CM,18,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,CM,False,"CM,DM,AM,RM,LM",CM,CM,,,
ENG-Premier League,2324,2023-09,11,Chris Wood,Nottingham Forest,False,FW,26,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,18,Felipe,Nottingham Forest,False,CB,0,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,19,Moussa Niakhate,Nottingham Forest,False,CB,0,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,CB,False,"CB,RW,LB,CB,RW",CB,CB,,,
ENG-Premier League,2324,2023-09,21,Anthony Elanga,Nottingham Forest,False,AM,46,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,RW,True,"RW,LW,CM,AM,WB,LF,AML,LM,FW,RF,AMR,LW,RM",LW,AM,,,
ENG-Premier League,2324,2023-09,29,Gonzalo Montiel,Nottingham Forest,False,WB,19,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,RB,True,"RB,WB",RB,WB,,,
ENG-Premier League,2324,2023-09,41,Brandon Aguilera,Nottingham Forest,False,RW,0,2023,09,Forest,2023-09-02 Chelsea-Nott'ham,09,2023,RW,False,RW,RW,RW,,,
ENG-Premier League,2324,2023-09,31,Ederson,Manchester City,True,GK,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Kyle Walker,Manchester City,True,RB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-09,3,Ruben Dias,Manchester City,True,CB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,6,Nathan Ake,Manchester City,True,LB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CB,True,"CB,LB",CB,LB,,,
ENG-Premier League,2324,2023-09,8,Mateo Kovacic,Manchester City,True,DM,83,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,DM,False,"CM,DM,LM,AML",CM,DM,,,
ENG-Premier League,2324,2023-09,9,Erling Haaland,Manchester City,True,FW,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,11,Jeremy Doku,Manchester City,True,RW,75,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LW,True,"LW,RW,LW,RW,WB,RM,LM",LW,RW,,,
ENG-Premier League,2324,2023-09,16,Rodri,Manchester City,True,DM,75,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,DM,False,"CB,DM,CM,DM,RM",DM,DM,,,
ENG-Premier League,2324,2023-09,19,Julian Alvarez,Manchester City,True,AM,89,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CM,True,"LM,AM,FW,AM,CM,RW,CF,FW,AMC,LW,RF",AM,AM,,,
ENG-Premier League,2324,2023-09,25,Manuel Akanji,Manchester City,True,CB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CB,False,"CB,DM,LB,RB",CB,CB,,,
ENG-Premier League,2324,2023-09,47,Phil Foden,Manchester City,True,"LW,RW",89,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RW,True,"RM,LW,RW,LW,RW,RW,CM,LW,RW,AM,RM,CF,LW,AM,LM,RM,CM",LW,LW,RW,,
ENG-Premier League,2324,2023-09,18,Stefan Ortega,Manchester City,False,GK,0,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,4,Kalvin Phillips,Manchester City,False,DM,7,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,DM,False,"DM,CM,RM,FW,DM",DM,DM,,,
ENG-Premier League,2324,2023-09,20,Bernardo Silva,Manchester City,False,DM,15,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CM,True,"CM,RW,DM,DM,DM,RW,DM,RM,AM,RW,RW,CM,RM,RM,CM",RW,DM,,,
ENG-Premier League,2324,2023-09,21,Sergio Gomez,Manchester City,False,LW,15,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LW,False,"LW,RW",LW,LW,,,
ENG-Premier League,2324,2023-09,24,Josko Gvardiol,Manchester City,False,LB,0,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-09,27,Matheus Nunes,Manchester City,False,DM,0,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,DM,False,"LM,AM,CM,LM,CM,DM,LM,AM,CM,DM,RM,LW",LM,DM,,,
ENG-Premier League,2324,2023-09,52,Oscar Bobb,Manchester City,False,RW,1,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LW,True,"LW,RW,DM,LM,AM",LW,RW,,,
ENG-Premier League,2324,2023-09,82,Rico Lewis,Manchester City,False,AM,1,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RB,True,"LB,RB,AM,CF,RM,WB,RW,CM,DM",LB,AM,,,
ENG-Premier League,2324,2023-09,17,Bernd Leno,Fulham,True,GK,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Kenny Tete,Fulham,True,RB,72,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RB,False,RB,RB,RB,,,
ENG-Premier League,2324,2023-09,6,Harrison Reed,Fulham,True,CM,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,DM,True,"RM,RM,CM,CM,DM",RM,CM,,,
ENG-Premier League,2324,2023-09,7,Raul Jimenez,Fulham,True,FW,80,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,FW,False,"FW,AML,CB,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,8,Harry Wilson,Fulham,True,RW,80,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RW,False,"RW,AMR,LW,AM",RW,RW,,,
ENG-Premier League,2324,2023-09,10,Tom Cairney,Fulham,True,LM,15,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,DM,True,"LM,DM,LM,CM,RM,LW,DM,AM,CM,RW",LM,LM,,,
ENG-Premier League,2324,2023-09,13,Tim Ream,Fulham,True,CB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,14,Bobby Reid,Fulham,True,LW,72,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RW,True,"LW,RW,LW,RW,AMR,AM,DM",LW,LW,,,
ENG-Premier League,2324,2023-09,18,Andreas Pereira,Fulham,True,RM,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,AM,True,"LM,RM,AM,AML",LM,RM,,,
ENG-Premier League,2324,2023-09,31,Issa Diop,Fulham,True,CB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CB,False,"CB,LW,RW",CB,CB,,,
ENG-Premier League,2324,2023-09,33,Antonee Robinson,Fulham,True,LB,90,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-09,3,Calvin Bassey,Fulham,False,CB,0,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,CB,False,"CB,LW",CB,CB,,,
ENG-Premier League,2324,2023-09,11,Adama Traore,Fulham,False,RW,10,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LW,True,"RB,RW,CM,RW,LW,AM,DM,WB,CM",RW,RW,,,
ENG-Premier League,2324,2023-09,19,Rodrigo Muniz,Fulham,False,FW,10,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,FW,False,"FW,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,20,Willian,Fulham,False,LW,18,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LW,False,"LW,LM,AML,WB,RW",LW,LW,,,
ENG-Premier League,2324,2023-09,21,Timothy Castagne,Fulham,False,RB,18,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,RB,False,"RB,LB,WB",RB,RB,,,
ENG-Premier League,2324,2023-09,30,Carlos Vinicius,Fulham,False,FW,0,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,FW,False,"FW,CF",FW,FW,,,
ENG-Premier League,2324,2023-09,38,Luke Harris,Fulham,False,LM,75,2023,09,City-Fulham,2023-09-02 Manchester,09,2023,LM,False,LM,LM,LM,,,
ENG-Premier League,2324,2023-09,18,Wes Foderingham,Sheffield United,True,GK,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,George Baldock,Sheffield United,True,WB,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,True,"RM,RB,WB,RB,CB",RB,WB,,,
ENG-Premier League,2324,2023-09,8,Gustavo Hamer,Sheffield United,True,CM,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,"AM,CM,LM,FW,LM,CM,DM,WB,LM,RM,LW,CM,AM,DM",CM,CM,,,
ENG-Premier League,2324,2023-09,9,Oliver McBurnie,Sheffield United,True,FW,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,10,Cameron Archer,Sheffield United,True,FW,74,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,"FW,AM,LF,LM,CM,RW,WB",FW,FW,,,
ENG-Premier League,2324,2023-09,12,John Egan,Sheffield United,True,CB,67,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,15,Anel Ahmedhodzic,Sheffield United,True,CB,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2023-09,16,Oliver Norwood,Sheffield United,True,CM,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,"CM,FW,DM,RM",CM,CM,,,
ENG-Premier League,2324,2023-09,19,Jack Robinson,Sheffield United,True,CB,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,21,Vinicius Souza,Sheffield United,True,CM,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,"RM,CM,CM,DM,CB",CM,CM,,,
ENG-Premier League,2324,2023-09,27,Yasser Larouci,Sheffield United,True,WB,67,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-09,5,Auston Trusty,Sheffield United,False,CB,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,"CB,LB,CM,WB",CB,CB,,,
ENG-Premier League,2324,2023-09,6,Chris Basham,Sheffield United,False,CB,23,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,"CM,CB,RB,WB",CM,CB,,,
ENG-Premier League,2324,2023-09,11,Benie Adama Traore,Sheffield United,False,FW,16,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,"RW,CF,FW,LM,RM",RW,FW,,,
ENG-Premier League,2324,2023-09,14,Luke Thomas,Sheffield United,False,WB,23,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-09,20,Jayden Bogle,Sheffield United,False,WB,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,WB,False,"WB,RB",WB,WB,,,
ENG-Premier League,2324,2023-09,25,Anis Ben Slimane,Sheffield United,False,CM,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,"CB,CM,LM,AM,RW",CB,CM,,,
ENG-Premier League,2324,2023-09,32,William Osula,Sheffield United,False,FW,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,"FW,WB,CM,LW,AMC",FW,FW,,,
ENG-Premier League,2324,2023-09,1,Jordan Pickford,Everton,True,GK,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Nathan Patterson,Everton,True,RB,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,RB,False,"RB,RM",RB,RB,,,
ENG-Premier League,2324,2023-09,6,James Tarkowski,Everton,True,CB,89,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,8,Amadou Onana,Everton,True,CM,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,"CM,DM,DM,RW",DM,CM,,,
ENG-Premier League,2324,2023-09,10,Arnaut Danjuma,Everton,True,LM,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,LM,False,"FW,LF,LM,RW,LM,CM,LM,RW,LW",LM,LM,,,
ENG-Premier League,2324,2023-09,14,Beto,Everton,True,FW,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,"FW,CM",FW,FW,,,
ENG-Premier League,2324,2023-09,16,Abdoulaye Doucoure,Everton,True,FW,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,"FW,AMC,CM,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,18,Ashley Young,Everton,True,LB,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,RB,True,"LB,RB,RM,RW,CM",LB,LB,,,
ENG-Premier League,2324,2023-09,27,Idrissa Gana Gueye,Everton,True,CM,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-09,32,Jarrad Branthwaite,Everton,True,CB,90,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,37,James Garner,Everton,True,RM,74,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,True,"RM,CM,CM,RB,DM,AM,CM,DM",CM,RM,,,
ENG-Premier League,2324,2023-09,7,Dwight McNeil,Everton,False,RM,16,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,LM,True,"RM,LW,LM,LB,LW,RM,LW,RM,LM,AML,CM",RM,RM,,,
ENG-Premier League,2324,2023-09,19,Vitaliy Mykolenko,Everton,False,LB,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-09,22,Ben Godfrey,Everton,False,CB,1,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,RB,True,"RB,CB,LB",RB,CB,,,
ENG-Premier League,2324,2023-09,28,Youssef Chermiti,Everton,False,FW,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,FW,False,"FW,LW,AM,LB",FW,FW,,,
ENG-Premier League,2324,2023-09,62,Tyler Onyango,Everton,False,CM,0,2023,09,Utd-Everton,2023-09-02 Sheffield,09,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-09,1,Aaron Ramsdale,Arsenal,True,GK,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,William Saliba,Arsenal,True,CB,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,4,Ben White,Arsenal,True,RB,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RB,False,"CB,RB,WB",CB,RB,,,
ENG-Premier League,2324,2023-09,6,Gabriel Magalhaes,Arsenal,True,CB,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,7,Bukayo Saka,Arsenal,True,RW,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RW,False,"RW,RW,LB,RW,WB",RW,RW,,,
ENG-Premier League,2324,2023-09,8,Martin Odegaard,Arsenal,True,RM,89,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RM,False,"RM,RM,CM",RM,RM,,,
ENG-Premier League,2324,2023-09,11,Gabriel Martinelli,Arsenal,True,LW,89,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LW,False,"LW,RW,LW,WB",LW,LW,,,
ENG-Premier League,2324,2023-09,14,Eddie Nketiah,Arsenal,True,FW,75,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,FW,False,"FW,FW,LB",FW,FW,,,
ENG-Premier League,2324,2023-09,29,Kai Havertz,Arsenal,True,LM,76,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LM,False,"LF,LM,FW,CM,LM,FW,RM,RM,LM,LM,RM,LM,CM",LM,LM,,,
ENG-Premier League,2324,2023-09,35,Oleksandr Zinchenko,Arsenal,True,LB,75,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-09,41,Declan Rice,Arsenal,True,CM,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CM,False,"CM,LM,LM,CM",CM,CM,,,
ENG-Premier League,2324,2023-09,22,David Raya,Arsenal,False,GK,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,9,Gabriel Jesus,Arsenal,False,FW,15,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,FW,False,"CM,FW,LW,LF,RW",CM,FW,,,
ENG-Premier League,2324,2023-09,10,Emile Smith Rowe,Arsenal,False,LM,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LM,False,"LM,LW,RW,CM,RM",LM,LM,,,
ENG-Premier League,2324,2023-09,15,Jakub Kiwior,Arsenal,False,LB,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LB,False,"LB,CB",LB,LB,,,
ENG-Premier League,2324,2023-09,18,Takehiro Tomiyasu,Arsenal,False,LB,15,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LB,False,"LB,RB,LB,RB,CB",LB,LB,,,
ENG-Premier League,2324,2023-09,19,Leandro Trossard,Arsenal,False,LW,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LW,False,"AML,LW,FW,LM,LW,CM,LM,CM,WB",LW,LW,,,
ENG-Premier League,2324,2023-09,20,Jorginho,Arsenal,False,RM,1,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CM,True,"CM,RM,LM",CM,RM,,,
ENG-Premier League,2324,2023-09,21,Fabio Vieira,Arsenal,False,LM,14,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LM,False,"LM,RW,RM",LM,LM,,,
ENG-Premier League,2324,2023-09,24,Reiss Nelson,Arsenal,False,LW,1,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RW,True,"RW,LW,LW,RW,CM,LB",RW,LW,,,
ENG-Premier League,2324,2023-09,24,Andre Onana,Manchester United,True,GK,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Victor Lindelof,Manchester United,True,CB,83,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-09,6,Lisandro Martinez,Manchester United,True,CB,66,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,8,Bruno Fernandes,Manchester United,True,AM,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,AM,False,"CM,AM,RW,LW,RW,AM,DM,CM,RW,DM,FW",RW,AM,,,
ENG-Premier League,2324,2023-09,9,Anthony Martial,Manchester United,True,FW,66,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,FW,False,"FW,AMR,AM",FW,FW,,,
ENG-Premier League,2324,2023-09,10,Marcus Rashford,Manchester United,True,LW,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LW,False,"FW,LW,LW,RW,LF,RW,RW,LW,FW",LW,LW,,,
ENG-Premier League,2324,2023-09,14,Christian Eriksen,Manchester United,True,DM,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,DM,False,"CM,DM,DM,AM,LM,CM,AM",CM,DM,,,
ENG-Premier League,2324,2023-09,18,Casemiro,Manchester United,True,DM,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-09,20,Diogo Dalot,Manchester United,True,LB,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RB,True,"RB,LB,RB,LB,LB,RB",RB,LB,,,
ENG-Premier League,2324,2023-09,21,Antony,Manchester United,True,RW,83,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RW,False,"RM,RW,RW,WB,LW,RF,LB",RW,RW,,,
ENG-Premier League,2324,2023-09,29,Aaron Wan-Bissaka,Manchester United,True,RB,90,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RB,False,"RB,CB,LB",RB,RB,,,
ENG-Premier League,2324,2023-09,5,Harry Maguire,Manchester United,False,CB,24,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,11,Rasmus Hojlund,Manchester United,False,FW,24,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-09,15,Sergio Reguilon,Manchester United,False,WB,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-09,17,Alejandro Garnacho,Manchester United,False,RW,7,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,LW,True,"LM,LW,RW,LW,LB,LW,WB,RW,LW,FW,RW,LW",LW,RW,,,
ENG-Premier League,2324,2023-09,28,Facundo Pellistri,Manchester United,False,RW,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,RW,False,"RM,RW,AMR",RM,RW,,,
ENG-Premier League,2324,2023-09,35,Jonny Evans,Manchester United,False,CB,7,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CB,False,"CB,LW,RW,FW",CB,CB,,,
ENG-Premier League,2324,2023-09,44,Daniel Gore,Manchester United,False,CM,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-09,46,Hannibal Mejbri,Manchester United,False,AM,0,2023,09,Utd,2023-09-03 Arsenal-Manchester,09,2023,AM,False,"AM,CM,LW,DM,FW",AM,AM,,,
ENG-Premier League,2324,2023-09,1,Sam Johnstone,Crystal Palace,True,GK,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,2,Joel Ward,Crystal Palace,True,RB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,RB,False,"RB,CB",RB,RB,,,
ENG-Premier League,2324,2023-09,3,Tyrick Mitchell,Crystal Palace,True,LB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,LB,False,"LB,LM,WB",LB,LB,,,
ENG-Premier League,2324,2023-09,6,Marc Guehi,Crystal Palace,True,CB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,8,Jefferson Lerma,Crystal Palace,True,"LM,DM",90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,DM,True,"DM,LM,DM,RM,CM,RM,DM,LM,RM,CM,LM,RM,CB",RM,LM,DM,,
ENG-Premier League,2324,2023-09,9,Jordan Ayew,Crystal Palace,True,RW,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,RW,False,"RW,RM,LM,RW,RW,LW,LM,RW,LW,RF,AM,AML,LW,RW,LM,LW,RW",RW,RW,,,
ENG-Premier League,2324,2023-09,10,Eberechi Eze,Crystal Palace,True,"RM,LW",90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,AM,True,"AM,CM,RM,LW,LW,FW,AM,AML,RM,LW,LM,RM,LM,RM,LM,RW",RM,RM,LW,,
ENG-Premier League,2324,2023-09,15,Jeffrey Schlupp,Crystal Palace,True,LW,70,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,LW,False,"LW,RW,LM,AM,RM,LM,AML,RW,LW,RW",RW,LW,,,
ENG-Premier League,2324,2023-09,16,Joachim Andersen,Crystal Palace,True,CB,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,22,Odsonne Edouard,Crystal Palace,True,CF,89,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,True,"FW,CF,LF,LW,FW,RW,LM,AM,CM",FW,CF,,,
ENG-Premier League,2324,2023-09,28,Cheick Doucoure,Crystal Palace,True,CM,90,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,DM,True,"DM,CM",DM,CM,,,
ENG-Premier League,2324,2023-09,30,Dean Henderson,Crystal Palace,False,GK,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-09,5,James Tomkins,Crystal Palace,False,CB,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-09,14,Jean-Philippe Mateta,Crystal Palace,False,FW,20,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,FW,False,"FW,DM",FW,FW,,,
ENG-Premier League,2324,2023-09,17,Nathaniel Clyne,Crystal Palace,False,RB,0,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,RB,False,"RB,LB,RM,WB,LM,CB",RB,RB,,,
ENG-Premier League,2324,2023-09,19,Will Hughes,Crystal Palace,False,AM,1,2023,09,Palace-Wolves,2023-09-03 Crystal,09,2023,CM,True,"AM,DM,LM,CM,AM,DM,CM,RM,CM",CM,AM,,,
